Ticker,Name
BGG,Briggs & Stratton Corporation
BGS,
BH,Biglari Holdings Inc.
BHB,Bar Harbor Bankshares
BHE,Benchmark Electronics Inc.
BHI,Baker Hughes Incorporated
BIG,Big Lots Inc.
BIIB,Biogen Idec Inc.
BIOL,"BIOLASE, Inc."
BIRT,Actuate Corporation
BJRI,"BJ's Restaurants, Inc."
BKD,Brookdale Senior Living Inc.
BKE,"The Buckle, Inc."
BKH,Black Hills Corporation
BKMU,Bank Mutual Corporation
BKS,"Barnes & Noble, Inc."
BKU,"BankUnited, Inc."
BKW,"Burger King Worldwide, Inc."
BKYF,Bank of Kentucky Financial Corp.
BLDR,"Builders FirstSource, Inc."
BLK,"BlackRock, Inc."
BLKB,Blackbaud Inc.
BLL,Ball Corporation
BLMN,"Bloomin' Brands, Inc."
BLOX,Infoblox Inc.
BMI,Badger Meter Inc.
BMS,"Bemis Company, Inc."
BMTC,Bryn Mawr Bank Corp.
BMY,Bristol-Myers Squibb Company
BNCL,Beneficial Mutual Bancorp Inc.
BNCN,BNC Bancorp
BOBE,"Bob Evans Farms, Inc."
BODY,Body Central Corp.
BOFI,"BofI Holding, Inc."
BOH,Bank of Hawaii Corporation
BOKF,BOK Financial Corporation
BOLT,Bolt Technology Corp.
BONT,Bon-Ton Stores Inc.
BOOM,Dynamic Materials Corp.
BPFH,"Boston Private Financial Holdings, Inc."
BPI,"Bridgepoint Education, Inc."
BPOP,"Popular, Inc."
BPZ,"BPZ Resources, Inc."
BR,"Broadridge Financial Solutions, Inc."
BRC,Brady Corp.
BRCD,"Brocade Communications Systems, Inc."
BRCM,Broadcom Corp.
BREW,"Craft Brew Alliance, Inc."
BRKL,"Brookline Bancorp, Inc."
BRKR,Bruker Corporation
BRKS,"Brooks Automation, Inc."
BRLI,Bio-Reference Laboratories Inc.
BRO,Brown & Brown Inc.
BRS,"Bristow Group, Inc."
BRSS,"Global Brass and Copper Holdings, Inc."
BSET,"Bassett Furniture Industries, Incorporated"
BSRR,Sierra Bancorp
BSX,Boston Scientific Corporation
BTH,"Blyth, Inc."
BTU,Peabody Energy Corp.
BTX,"BioTime, Inc."
BUSE,First Busey Corporation
BV,"Bazaarvoice, Inc."
BWA,BorgWarner Inc.
BWC,The Babcock & Wilcox Company
BWLD,Buffalo Wild Wings Inc.
BWS,Brown Shoe Co. Inc.
BXC,Bluelinx Holdings Inc.
BXP,Boston Properties Inc.
BXS,"BancorpSouth, Inc."
BYD,Boyd Gaming Corporation
BYI,"Bally Technologies, Inc."
BZH,Beazer Homes USA Inc.
C,Citigroup Inc.
CA,CA Technologies
CAB,Cabela's Incorporated
CAC,Camden National Corp.
CACB,Cascade Bancorp
CACC,Credit Acceptance Corp.
CACI,CACI International Inc.
CAG,"ConAgra Foods, Inc."
CAH,"Cardinal Health, Inc."
CAKE,The Cheesecake Factory Incorporated
CALD,Callidus Software Inc.
CALL,magicJack VocalTec Ltd.
CALM,"Cal-Maine Foods, Inc."
CALX,Calix Inc.
CAM,Cameron International Corporation
CAMP,CalAmp Corp.
CAP,CAI International Inc.
CAR,"Avis Budget Group, Inc."
CARB,"Carbonite, Inc."
CAS,A. M. Castle & Co.
CASH,"Meta Financial Group, Inc."
CASS,"Cass Information Systems, Inc."
CASY,"Casey's General Stores, Inc."
CAT,Caterpillar Inc.
CATM,Cardtronics Inc.
CATO,The Cato Corporation
CATY,Cathay General Bancorp
CAVM,"Cavium, Inc."
CB,The Chubb Corporation
CBB,Cincinnati Bell Inc.
CBEY,"Cbeyond, Inc."
CBF,Capital Bank Financial Corp.
CBG,"CBRE Group, Inc."
CBI,Chicago Bridge & Iron Company N.V.
CBK,Christopher & Banks Corporation
CBM,Cambrex Corporation.
CBOE,"CBOE Holdings, Inc."
CBR,"Ciber, Inc."
CBRL,"Cracker Barrel Old Country Store, Inc."
CBS,CBS Corporation
CBSH,"Commerce Bancshares, Inc."
CBST,Cubist Pharmaceuticals Inc.
CBT,Cabot Corporation
CBU,Community Bank System Inc.
CBZ,"CBIZ, Inc."
CCBG,Capital City Bank Group Inc.
CCC,Calgon Carbon Corporation
CCE,Coca-Cola Enterprises Inc.
CCF,Chase Corporation
CCI,Crown Castle International Corp.
CCK,Crown Holdings Inc.
CCL,Carnival Corporation
CCMP,Cabot Microelectronics Corporation
CCNE,CNB Financial Corp.
CCO,Clear Channel Outdoor Holdings Inc.
CCOI,"Cogent Communications Group, Inc."
CCRN,"Cross Country Healthcare, Inc."
CDE,"Coeur Mining, Inc."
CDI,CDI Corp.
CDNS,Cadence Design Systems Inc.
CEB,Corporate Executive Board Co.
CECE,CECO Environmental Corp.
CECO,Career Education Corp.
CELG,Celgene Corporation
CEMP,"Cempra, Inc."
CENTA,Central Garden & Pet Company
CENX,Century Aluminum Co.
CERN,Cerner Corporation
CERS,Cerus Corporation
CETV,Central European Media Enterprises Ltd.
CEVA,CEVA Inc.
CF,"CF Industries Holdings, Inc."
CFFI,
CFFN,"Capitol Federal Financial, Inc."
CFI,"Culp, Inc."
CFN,CareFusion Corporation
CFNB,California First National Bancorp
CFNL,Cardinal Financial Corp.
CFR,"Cullen/Frost Bankers, Inc."
CFX,Colfax Corporation
CGI,Celadon Group Inc.
CGNX,Cognex Corporation
CHCO,City Holding Co.
CHD,Church & Dwight Co. Inc.
CHDX,Chindex International Inc.
CHE,Chemed Corp.
CHEF,"The Chefs' Warehouse, Inc."
CHFC,Chemical Financial Corporation
CHFN,Charter Financial Corporation
CHH,Choice Hotels International Inc.
CHK,Chesapeake Energy Corporation
CHMG,Chemung Financial Corporation
CHMT,Chemtura Corporation
CHRW,CH Robinson Worldwide Inc.
CHS,Chico's FAS Inc.
CHTP,Chelsea Therapeutics International Ltd.
CHUY,"Chuy's Holdings, Inc."
CI,Cigna Corp.
CIEN,Ciena Corporation
CIFC,CIFC Corp.
CINF,Cincinnati Financial Corp.
CIR,"CIRCOR International, Inc."
CIT,CIT Group Inc.
CIX,CompX International Inc.
CKP,Checkpoint Systems Inc.
CL,Colgate-Palmolive Co.
CLC,CLARCOR Inc.
CLD,Cloud Peak Energy Inc.
CLDX,"Celldex Therapeutics, Inc."
CLF,Cliffs Natural Resources Inc.
CLMS,Calamos Asset Management Inc.
CLNE,Clean Energy Fuels Corp.
CLR,"Continental Resources, Inc."
CLUB,Town Sports International Holdings Inc.
CLVS,"Clovis Oncology, Inc."
CLW,Clearwater Paper Corporation
CLX,The Clorox Company
CMA,Comerica Incorporated
CMC,Commercial Metals Company
CMCO,Columbus McKinnon Corporation
CMCSA,Comcast Corporation
CME,CME Group Inc.
CMG,"Chipotle Mexican Grill, Inc."
CMI,Cummins Inc.
CMLS,Cumulus Media Inc.
CMN,Cantel Medical Corp.
CMP,Compass Minerals International Inc.
CMRX,"Chimerix, Inc."
CMTL,Comtech Telecommunications Corp.
CNA,CNA Financial Corporation
CNBC,"Center Bancorp, Inc."
CNBKA,Century Bancorp Inc.
CNC,Centene Corp.
CNDO,"Coronado Biosciences, Inc."
CNK,Cinemark Holdings Inc.
CNL,Cleco Corporation
CNMD,CONMED Corporation
CNO,"CNO Financial Group, Inc."
CNOB,"ConnectOne Bancorp, Inc."
CNQR,"Concur Technologies, Inc."
CNS,Cohen & Steers Inc.
CNSI,"Comverse, Inc."
CNSL,Consolidated Communications Holdings Inc.
CNW,Con-way Inc.
CNX,CONSOL Energy Inc.
COBZ,CoBiz Financial Inc.
COCO,Corinthian Colleges Inc.
COF,Capital One Financial Corporation
COG,Cabot Oil & Gas Corporation
COH,"Coach, Inc."
COHR,Coherent Inc.
COHU,"Cohu, Inc."
COKE,Coca-Cola Bottling Co. Consolidated
COL,Rockwell Collins Inc.
COLB,Columbia Banking System Inc.
COLM,Columbia Sportswear Company
CONN,Conns Inc.
COO,The Cooper Companies Inc.
COP,ConocoPhillips
CORT,Corcept Therapeutics Incorporated
COST,Costco Wholesale Corporation
COV,Covidien plc
COWN,"Cowen Group, Inc."
CPB,Campbell Soup Company
CPE,Callon Petroleum Company
CPF,Central Pacific Financial Corp.
CPHD,Cepheid
CPLA,Capella Education Co.
CPN,Calpine Corp.
CPRT,"Copart, Inc."
CPSI,Computer Programs & Systems Inc.
CPST,Capstone Turbine Corp.
CPWR,Compuware Corporation
CRAI,CRA International Inc.
CRAY,Cray Inc.
CREE,"Cree, Inc."
CRIS,"Curis, Inc."
CRK,Comstock Resources Inc.
CRL,"Charles River Laboratories International, Inc."
CRMT,America's Car-Mart Inc.
CROX,"Crocs, Inc."
CRR,CARBO Ceramics Inc.
CRRC,Courier Corporation
CRS,Carpenter Technology Corp.
CRUS,Cirrus Logic Inc.
CRVL,CorVel Corporation
CRY,CryoLife Inc.
CSBK,Clifton Bancorp Inc.
CSC,Computer Sciences Corporation
CSCO,"Cisco Systems, Inc."
CSFL,"CenterState Banks, Inc."
CSGP,CoStar Group Inc.
CSGS,CSG Systems International Inc.
CSH,"Cash America International, Inc."
CSII,Cardiovascular Systems Inc.
CSL,Carlisle Companies Incorporated
CSOD,"Cornerstone OnDemand, Inc."
CSS,CSS Industries Inc.
CST,"CST Brands, Inc."
CSV,Carriage Services Inc.
CSWC,Capital Southwest Corporation
CSX,CSX Corp.
CTAS,Cintas Corporation
CTB,Cooper Tire & Rubber Co.
CTBI,Community Trust Bancorp Inc.
CTCT,"Constant Contact, Inc."
CTL,"CenturyLink, Inc."
CTO,Consolidated Tomoka Land Co.
CTRN,"Citi Trends, Inc."
CTS,CTS Corporation
CTSH,Cognizant Technology Solutions Corporation
CTWS,Connecticut Water Service Inc.
CTXS,"Citrix Systems, Inc."
CUB,Cubic Corporation
CUBI,"Customers Bancorp, Inc."
CUNB,CU Bancorp
CUTR,"Cutera, Inc."
CVA,Covanta Holding Corporation
CVBF,CVB Financial Corp.
CVC,Cablevision Systems Corporation
CVCO,"Cavco Industries, Inc."
CVD,Covance Inc.
CVG,Convergys Corporation
CVGI,Commercial Vehicle Group Inc.
CVGW,Calavo Growers Inc.
CVI,"CVR Energy, Inc."
CVLT,"CommVault Systems, Inc."
CVO,Cenveo Inc.
CVS,CVS Caremark Corporation
CVX,Chevron Corporation
CW,Curtiss-Wright Corporation
CWCO,Consolidated Water Co. Ltd.
CWEI,"Clayton Williams Energy, Inc."
CWST,Casella Waste Systems Inc.
CWT,California Water Service Group
CXO,"Concho Resources, Inc."
CY,Cypress Semiconductor Corporation
CYBX,Cyberonics Inc.
CYH,"Community Health Systems, Inc."
CYN,City National Corporation
CYNI,"Cyan, Inc."
CYNO,"Cynosure, Inc."
CYT,Cytec Industries Inc.
CYTK,"Cytokinetics, Incorporated"
CYTX,"Cytori Therapeutics, Inc."
CZNC,Citizens & Northern Corp.
CZR,Caesars Entertainment Corporation
D,"Dominion Resources, Inc."
DAKT,Daktronics Inc.
DAL,Delta Air Lines Inc.
DAN,Dana Holding Corporation
DAR,Darling International Inc.
DATA,"Tableau Software, Inc."
DBD,"Diebold, Incorporated"
DCI,"Donaldson Company, Inc."
DCO,Ducommun Inc.
DCOM,Dime Community Bancshares Inc.
DD,E. I. du Pont de Nemours and Company
DDD,3D Systems Corp.
DDS,Dillard's Inc.
DE,Deere & Company
DECK,Deckers Outdoor Corp.
DEL,Deltic Timber Corporation
DENN,Denny's Corporation
DEPO,DepoMed Inc.
DEST,Destination Maternity Corporation
DF,Dean Foods Company
DFS,Discover Financial Services
DFZ,R.G. Barry Corporation
DG,Dollar General Corporation
DGAS,"Delta Natural Gas Company, Inc."
DGI,"DigitalGlobe, Inc."
DGICA,Donegal Group Inc.
DGII,Digi International Inc.
DGX,Quest Diagnostics Inc.
DHI,DR Horton Inc.
DHIL,Diamond Hill Investment Group Inc.
DHR,Danaher Corp.
DHX,"Dice Holdings, Inc."
DIN,"DineEquity, Inc."
DIOD,Diodes Incorporated
DIS,The Walt Disney Company
DISCA,"Discovery Communications, Inc."
DISH,Dish Network Corp.
DJCO,Daily Journal Corp.
DK,"Delek US Holdings, Inc."
DKS,Dick's Sporting Goods Inc.
DLB,"Dolby Laboratories, Inc."
DLLR,DFC Global Corp.
DLPH,Delphi Automotive PLC
DLTR,"Dollar Tree, Inc."
DLX,Deluxe Corp.
DMD,"Demand Media, Inc."
DMND,"Diamond Foods, Inc."
DMRC,Digimarc Corporation
DNB,Dun & Bradstreet Corp.
DNDN,Dendreon Corp.
DNKN,"Dunkin' Brands Group, Inc."
DNR,Denbury Resources Inc.
DO,"Diamond Offshore Drilling, Inc."
DORM,"Dorman Products, Inc."
DOV,Dover Corporation
DOW,The Dow Chemical Company
DPS,"Dr Pepper Snapple Group, Inc."
DPZ,"Domino's Pizza, Inc."
DRC,Dresser-Rand Group Inc.
DRI,"Darden Restaurants, Inc."
DRIV,Digital River Inc.
DRL,Doral Financial Corporation
DRQ,"Dril-Quip, Inc."
DRTX,"Durata Therapeutics, Inc."
DSCI,Derma Sciences Inc.
DSPG,DSP Group Inc.
DSW,DSW Inc.
DTE,DTE Energy Company
DTLK,Datalink Corporation
DTSI,DTS Inc.
DTV,DIRECTV
DUK,Duke Energy Corporation
DV,DeVry Education Group Inc.
DVA,DaVita HealthCare Partners Inc.
DVAX,Dynavax Technologies Corporation
DVN,Devon Energy Corporation
DVR,Cal Dive International Inc
DW,Drew Industries Incorporated
DWA,DreamWorks Animation SKG Inc.
DWRE,"Demandware, Inc."
DWSN,Dawson Geophysical Company
DXCM,"DexCom, Inc."
DXLG,"Destination XL Group, Inc."
DXM,"Dex Media, Inc."
DXPE,"DXP Enterprises, Inc."
DY,Dycom Industries Inc.
DYAX,Dyax Corp.
EA,Electronic Arts Inc.
EAC,Erickson Incorporated
EAT,"Brinker International, Inc."
EBAY,eBay Inc.
EBF,Ennis Inc.
EBIX,Ebix Inc.
EBS,"Emergent BioSolutions, Inc."
EBSB,"Meridian Interstate Bancorp, Inc."
EBTC,Enterprise Bancorp Inc.
ECHO,"Echo Global Logistics, Inc."
ECL,Ecolab Inc.
ECOL,"US Ecology, Inc."
ECOM,ChannelAdvisor Corporation
ECYT,"Endocyte, Inc."
ED,"Consolidated Edison, Inc."
EDE,The Empire District Electric Company
EDMC,Education Management Corporation
EEFT,Euronet Worldwide Inc.
EFII,"Electronics for Imaging, Inc."
EFSC,Enterprise Financial Services Corp.
EFX,Equifax Inc.
EGAN,eGain Corporation
EGHT,8x8 Inc.
EGL,"Engility Holdings, Inc."
EGN,Energen Corp.
EGOV,NIC Inc.
EGY,Vaalco Energy Inc.
EHTH,"eHealth, Inc."
EIG,"Employers Holdings, Inc."
ELGX,Endologix Inc.
ELLI,"Ellie Mae, Inc."
ELNK,EarthLink Holdings Corp.
ELRC,Electro Rent Corporation
ELX,Emulex Corporation
ELY,Callaway Golf Co.
EMCI,EMC Insurance Group Inc.
EME,EMCOR Group Inc.
END,Endeavour International Corporation
ENDP,Endo International plc
ENH,Endurance Specialty Holdings Ltd.
ENPH,"Enphase Energy, Inc."
ENR,Energizer Holdings Inc.
ENS,EnerSys
ENSG,"The Ensign Group, Inc."
ENTA,"Enanta Pharmaceuticals, Inc."
ENTG,"Entegris, Inc."
ENTR,"Entropic Communications, Inc."
ENV,"Envestnet, Inc."
ENZN,Enzon Pharmaceuticals Inc.
EOPN,"E2open, Inc."
EPAM,"EPAM Systems, Inc."
EPAY,Bottomline Technologies
EPIQ,"Epiq Systems, Inc."
EPL,"EPL Oil & Gas, Inc."
EPM,Evolution Petroleum Corp.
EPZM,"Epizyme, Inc."
EQIX,"Equinix, Inc."
EQU,Equal Energy Ltd.
ERA,Era Group Inc.
ERIE,Erie Indemnity Company
ERII,"Energy Recovery, Inc."
ESBF,ESB Financial Corp.
ESC,Emeritus Corp.
ESE,ESCO Technologies Inc.
ESGR,Enstar Group Limited
ESIO,Electro Scientific Industries Inc.
ESL,Esterline Technologies Corp.
ESSA,"ESSA Bancorp, Inc."
ETH,Ethan Allen Interiors Inc.
ETM,Entercom Communications Corp.
EV,Eaton Vance Corp.
EVC,Entravision Communications Corporation
EVR,Evercore Partners Inc.
EVTC,"EVERTEC, Inc."
EWBC,"East West Bancorp, Inc."
EXAC,Exactech Inc.
EXAM,"ExamWorks Group, Inc."
EXAR,Exar Corp.
EXAS,Exact Sciences Corporation
EXEL,"Exelixis, Inc."
EXH,"Exterran Holdings, Inc."
EXLS,"Exlservice Holdings, Inc."
EXP,Eagle Materials Inc.
EXPO,Exponent Inc.
EXPR,Express Inc.
EXTR,Extreme Networks Inc.
EXXI,Energy XXI
EZPW,"EZCORP, Inc."
F,Ford Motor Co.
FAF,First American Financial Corporation
FANG,"Diamondback Energy, Inc."
FARM,Farmer Brothers Co.
FARO,FARO Technologies Inc.
FAST,Fastenal Company
FB,"Facebook, Inc."
FBC,Flagstar Bancorp Inc.
FBHS,"Fortune Brands Home & Security, Inc."
FBNC,First Bancorp
FBNK,"First Connecticut Bancorp, Inc."
FBP,First Bancorp
FBRC,FBR & Co.
FC,Franklin Covey Co.
FCBC,"First Community Bancshares, Inc."
FCEL,FuelCell Energy Inc.
FCF,First Commonwealth Financial Corp.
FCFS,First Cash Financial Services Inc.
FCN,"FTI Consulting, Inc."
FCNCA,First Citizens Bancshares Inc.
FCS,Fairchild Semiconductor International Inc.
FCX,Freeport-McMoRan Copper & Gold Inc.
FDEF,First Defiance Financial Corp.
FDML,Federal-Mogul Holdings Corporation
FDO,Family Dollar Stores Inc.
FDP,Fresh Del Monte Produce Inc.
FDS,FactSet Research Systems Inc.
FDX,FedEx Corporation
FE,FirstEnergy Corp.
FEIC,FEI Company
FELE,"Franklin Electric Co., Inc."
FET,"Forum Energy Technologies, Inc."
FF,FutureFuel Corp.
FFBC,First Financial Bancorp.
FFBH,First Federal Bancshares of Arkansas Inc.
FFG,FBL Financial Group Inc.
FFIC,Flushing Financial Corp.
FFIN,First Financial Bankshares Inc.
FFIV,"F5 Networks, Inc."
FFKT,Farmers Capital Bank Corporation
FFNW,"First Financial Northwest, Inc."
FHCO,The Female Health Company
FHN,First Horizon National Corporation
FIBK,First Interstate Bancsystem Inc.
FICO,Fair Isaac Corporation
FII,"Federated Investors, Inc."
FINL,Finish Line Inc.
FIO,"Fusion-io, Inc."
FIS,"Fidelity National Information Services, Inc."
FISI,Financial Institutions Inc.
FISV,"Fiserv, Inc."
